userId,faceID,faceRectangle_width,faceRectangle_height,faceRectangle_left,faceRectangle_top,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,facialHair_mustache,facialHair_beard,facialHair_sideburns,headPose_roll,headPose_yaw,headPose_pitch
0cb09e93fdc6348f10209af5c2aece0d,da707c7b-aec8-4409-bc6a-e8a9a4c267fb,74,74,32,62,49.7,82.8,80.8,82.1,80.8,103.6,49.6,118.3,83.3,114.2,33.6,74.6,63.8,73.5,44.7,83.4,51.4,79.7,51.5,85.4,58.2,83.5,79.9,73.7,93.0,69.9,78.6,83.0,83.8,78.8,84.9,83.9,89.1,81.1,65.9,84.3,75.9,83.5,66.4,97.7,83.1,96.4,62.4,103.2,85.9,102.3,74.6,112.0,74.8,115.3,73.6,123.9,74.2,128.1,0.0,0.0,0.0,-5.7,32.3,0.0
0cb09e93fdc6348f10209af5c2aece0d,584c5ac2-efe6-4b63-a930-79c4b422f233,58,58,114,70,128.1,89.9,149.0,80.5,138.2,108.5,142.4,116.2,161.4,104.7,115.4,86.0,125.8,86.8,123.2,91.4,125.7,88.4,127.1,92.4,130.0,89.9,135.5,79.6,153.2,71.6,144.3,83.9,146.9,79.2,149.2,83.8,152.6,80.2,132.4,90.6,138.4,88.2,134.0,103.6,144.7,99.9,135.1,109.0,148.9,102.7,146.9,113.3,148.3,115.0,150.8,115.3,153.0,118.5,0.0,0.0,0.0,-25.9,-38.1,0.0
0cbad9d9a31bc0ad5fc7298ad0e1a8c5,e5fca4f1-3deb-4029-bf40-f3ea5d2d1d01,80,80,49,52,71.9,72.0,106.4,77.1,95.1,93.6,66.4,107.4,103.2,112.3,59.1,66.5,84.6,69.5,66.6,72.2,73.3,72.0,73.3,73.7,77.8,73.3,99.1,71.9,118.2,71.8,101.6,76.5,106.8,76.3,106.6,78.0,112.1,78.3,87.7,75.9,96.4,76.7,85.1,85.7,99.4,86.8,78.0,93.3,103.1,96.3,89.0,105.8,88.8,108.2,87.9,116.5,87.6,120.9,0.0,0.0,0.1,4.8,18.7,0.0
0cbc80d2b051df317786db9d0a89cdf2,170786c6-c62b-4ebb-8f6f-2534a82598b2,59,59,59,33,73.6,51.4,101.5,49.5,88.9,66.4,74.7,76.5,103.1,74.5,61.4,47.9,79.0,45.1,69.0,52.2,72.8,50.1,73.3,53.1,77.4,51.7,91.3,45.1,113.4,44.5,97.9,50.1,101.6,48.4,101.8,51.3,106.1,50.0,83.1,52.1,90.9,51.7,83.1,60.7,94.4,60.2,78.7,66.8,97.5,65.3,89.1,72.2,89.1,74.5,88.8,80.1,89.0,82.8,0.3,0.5,0.3,-4.0,-0.6,0.0
0d20e201a17337a4c2786060498b6a36,ae21f790-aef4-4add-ba3b-830b4780682e,100,100,64,42,87.3,68.3,131.0,65.6,130.3,97.9,93.7,116.5,127.8,115.7,65.3,61.1,104.7,55.7,81.0,69.2,89.7,64.8,89.2,71.8,97.3,69.0,131.0,56.1,148.2,49.8,126.8,67.4,132.4,62.3,133.2,68.5,139.3,65.2,110.3,70.4,124.8,69.4,110.6,91.6,131.0,87.9,105.9,99.9,135.7,96.6,121.0,113.5,120.6,116.9,120.0,118.3,120.0,123.5,0.0,0.0,0.0,-6.3,35.1,0.0
0d34af69a4cbf1a4817f4da375ad488e,1b3b931a-4bfc-4ff2-a341-887bfd716b8f,93,93,65,72,89.2,97.7,123.9,91.3,112.4,122.6,101.8,145.3,130.2,140.1,80.8,87.7,104.0,88.2,84.8,98.5,91.0,95.4,90.7,100.6,96.5,98.3,114.5,86.8,136.7,82.9,120.0,93.3,125.5,89.3,126.1,94.9,131.8,91.3,104.5,97.4,115.1,96.1,103.6,114.5,119.2,112.8,100.7,124.1,123.7,120.9,114.6,138.1,115.3,142.3,117.5,144.3,118.5,150.1,0.7,1.0,1.0,-8.4,-3.2,0.0
0d359d2b39c59d843ee8eb8f4f3dc31e,ef72e87f-384e-4737-bbae-c72e311fa33a,175,175,19,6,58.3,58.3,134.4,46.1,123.2,99.7,79.8,140.9,141.1,129.8,31.8,47.1,88.7,28.1,48.2,61.9,62.3,50.5,65.4,64.0,79.0,56.0,128.9,22.9,163.5,20.9,126.4,50.9,137.5,38.7,141.0,52.8,151.5,43.8,98.6,56.7,121.7,53.8,97.5,90.6,133.1,84.3,89.8,107.0,141.5,97.4,114.9,132.9,116.7,139.7,119.1,138.8,121.0,149.7,0.0,0.0,0.0,-9.3,21.8,0.0
0d3b0804f05dad99b87668b563f8f6a6,dd44e0ef-e64e-4bc3-9aef-8ed8686d8442,63,70,136,42,155.3,62.0,184.7,57.6,164.0,83.2,162.6,94.8,187.6,92.7,142.9,54.5,158.6,56.2,149.8,62.7,153.6,60.1,154.3,65.5,159.8,62.9,169.9,54.6,197.5,48.3,177.2,60.9,183.4,54.7,184.4,61.4,190.7,56.8,162.0,63.7,171.0,62.5,161.8,76.7,174.0,76.7,159.3,82.9,176.8,81.0,169.0,91.7,170.0,94.6,170.5,100.4,171.2,104.1,0.0,0.0,0.0,-5.4,-31.5,0.0
0d3b0804f05dad99b87668b563f8f6a6,3deb587e-ef44-4d5c-b8b1-efafca55ae04,60,60,46,43,64.4,56.0,89.9,57.6,79.4,81.1,62.9,85.8,82.0,86.9,52.7,49.9,75.6,55.6,59.7,56.4,64.7,54.8,63.9,59.5,69.6,58.6,86.3,56.9,99.8,52.2,86.5,59.5,90.8,56.7,91.1,61.1,95.2,58.4,75.1,60.1,83.8,61.2,71.6,72.1,83.9,73.4,68.4,77.2,85.2,79.5,75.3,85.6,74.5,88.2,74.2,90.6,73.0,95.0,0.0,0.0,0.0,5.8,22.3,0.0
0d4f9574a023d148ae8718cade9152c0,4563a659-9c49-4d2d-aaf2-8d4c5b0e3c36,44,44,61,52,72.1,63.8,93.0,64.7,87.0,76.4,72.4,82.9,92.0,84.4,64.9,60.1,81.9,62.2,68.9,63.8,72.4,62.9,72.2,65.0,76.0,64.3,88.3,62.7,101.1,59.7,90.6,65.1,94.0,63.6,94.4,66.0,97.9,64.7,81.6,65.9,87.9,66.2,81.3,71.8,89.0,72.2,78.3,75.6,92.4,76.1,85.4,81.6,85.2,83.2,84.6,88.4,84.8,90.9,0.0,0.0,0.0,-0.4,17.7,0.0
0d535e6bdda40b0d5fdef22953ecfb5b,9b7edb25-3a8b-473a-9929-321afcbeb11a,72,72,46,52,67.5,72.3,99.7,71.5,77.4,89.7,70.0,105.8,96.5,106.5,58.3,67.5,72.9,62.9,62.8,72.9,67.6,69.1,67.3,74.8,72.2,72.8,91.6,61.0,114.6,66.5,95.5,72.6,100.3,68.2,100.9,74.2,105.9,71.6,76.4,73.6,85.9,73.3,73.5,85.1,85.9,84.7,70.7,91.5,90.7,90.9,79.9,102.4,80.1,105.8,80.2,106.1,80.7,109.9,0.0,0.0,0.0,2.2,-20.9,0.0
0d53bd8fa8cf76c7137c05913060b1ee,d0359924-a2d5-4b8c-a192-38dd48c5af22,63,63,29,59,46.7,75.7,74.4,77.0,63.6,95.3,42.4,102.8,72.2,104.0,37.4,68.1,59.2,70.5,42.9,74.6,47.6,73.7,47.4,77.2,52.6,76.3,67.4,70.7,84.6,69.8,69.8,76.9,75.0,75.0,75.4,78.9,80.2,77.3,58.5,76.8,66.1,77.5,55.4,89.3,68.0,89.3,51.5,93.2,70.2,94.3,60.5,102.1,60.6,104.8,60.4,109.6,60.2,113.3,0.0,0.0,0.0,3.2,14.8,0.0
0db6e716d2325b801c16d80c12932b3a,3a9c8c20-04b0-45db-8090-df5b35384653,105,105,47,61,77.6,89.3,124.9,88.9,98.6,120.5,76.0,136.3,121.6,136.0,60.2,76.4,90.0,73.8,67.8,90.1,76.8,85.9,76.2,95.1,85.9,92.0,114.8,75.5,142.5,76.3,115.9,91.9,125.5,86.3,125.3,94.9,133.6,90.6,94.6,93.3,106.3,93.2,88.3,110.5,107.9,111.3,84.4,119.4,115.3,120.6,99.2,134.0,99.2,138.6,98.5,143.4,99.0,150.2,0.0,0.0,0.0,1.6,-2.1,0.0
0dc66ecefbbd747409c70d2447564a8b,7660be44-670a-4ee5-9757-9c15cc38842f,112,112,43,65,75.2,95.9,124.3,96.9,102.6,123.1,76.1,148.5,120.6,150.1,49.9,92.7,90.1,85.1,67.2,97.0,74.6,93.6,74.3,98.9,81.0,96.6,110.9,87.2,143.7,92.6,118.1,98.1,125.1,95.1,125.2,100.6,131.3,98.6,94.7,98.7,105.0,99.3,89.0,116.1,109.2,116.1,85.2,127.1,113.3,128.6,100.4,142.7,100.2,147.4,100.7,149.2,100.3,156.2,0.5,1.0,0.7,0.2,7.0,0.0
0dd88dbcb50f7560a2121fa794d24588,513c1748-17b3-4dbb-9cb5-ba37104c4229,36,36,18,19,26.0,30.1,42.4,27.7,38.0,37.3,29.9,46.4,42.5,45.0,17.8,28.7,31.6,25.4,22.6,29.9,25.4,28.0,25.6,30.7,28.4,29.0,35.7,25.4,46.0,24.6,39.0,28.1,41.6,26.3,41.7,28.8,44.0,27.3,32.1,29.2,35.8,28.6,33.3,35.3,38.9,33.8,32.5,38.7,40.6,37.8,37.5,44.2,37.1,45.2,36.7,45.2,36.8,46.0,0.0,0.3,0.0,-10.0,17.6,0.0
0de1d735469cbcec19fdb6f7cced8c2e,069348a3-4f27-4626-a719-8d24bddc3c33,94,94,59,77,84.5,103.8,129.7,107.0,108.8,126.8,81.3,143.2,127.3,146.1,65.6,97.0,97.2,94.2,78.0,103.9,85.5,103.3,85.2,105.4,92.4,105.7,121.2,96.2,150.2,101.4,124.8,108.5,131.9,106.6,131.8,108.5,138.3,107.9,101.2,107.4,116.1,108.4,99.6,120.8,116.5,122.1,93.2,126.8,122.1,130.2,105.5,142.2,105.3,144.6,104.3,152.2,104.1,157.8,0.0,0.0,0.0,4.1,1.8,0.0
0deb318066283653ec764b288f4b9626,1d04f0be-99ef-4bdf-83cd-4764f57101e9,124,124,25,41,60.0,73.3,116.0,72.1,75.9,116.5,69.0,131.8,117.8,128.2,38.3,56.0,64.1,63.3,48.9,72.7,57.7,69.3,56.9,77.7,66.7,76.4,93.5,59.5,134.4,53.4,104.5,75.4,112.8,68.8,114.9,76.6,124.4,71.4,73.4,79.1,89.9,78.4,70.5,103.8,94.1,104.7,67.0,115.1,102.5,114.8,85.1,133.0,86.1,138.0,85.9,138.3,86.8,147.2,0.0,0.0,0.0,-2.0,-29.2,0.0
0e01b05703d4ca895984087297e98930,ab7ddfb4-c3f3-46bb-9366-a94f3afdda73,43,43,60,39,70.8,51.1,89.4,51.3,84.1,60.8,72.8,70.9,91.9,70.9,65.2,46.6,78.5,46.0,69.6,51.3,72.6,49.9,72.3,52.7,75.4,51.7,85.2,46.1,97.6,46.7,87.8,51.9,91.4,50.0,91.3,52.7,94.1,51.6,80.8,51.5,84.5,51.8,78.5,57.2,86.9,58.3,75.9,61.6,88.2,62.6,83.6,68.7,83.4,70.8,83.5,73.8,83.3,76.2,0.6,0.5,0.3,-2.0,12.2,0.0
0e1ec876341e8f56dd0c51003fd6cdb9,1f9d0677-2266-4ccd-871d-1c9f85b93e1c,83,83,105,34,128.0,58.6,164.2,57.2,146.1,73.6,130.5,97.3,166.0,95.0,112.4,56.2,132.3,46.4,121.7,60.2,127.5,57.4,127.8,60.9,134.0,58.9,155.3,45.7,178.1,53.3,158.4,57.6,164.1,55.4,163.8,59.2,169.6,58.0,140.6,59.1,150.9,58.0,138.6,70.5,154.4,69.5,134.5,78.7,160.0,77.8,148.5,89.8,148.5,92.8,149.0,97.6,149.1,101.0,0.0,0.0,0.0,-3.8,-2.0,0.0
0e38a5973562639e7f0443b72dc1b4f4,763ca844-9ad3-4a1b-8e84-f08a6c9e57f9,83,83,21,52,43.4,73.0,78.2,77.3,73.0,92.2,43.2,112.8,75.7,116.4,27.8,63.8,58.3,60.6,38.7,73.4,45.2,71.9,45.2,75.2,51.5,73.7,75.0,63.6,90.7,68.2,74.1,76.9,78.9,76.7,78.5,79.0,83.9,79.4,60.4,73.9,71.7,74.8,59.8,86.2,77.1,86.9,53.9,94.6,79.8,96.0,67.2,107.3,67.0,111.1,66.2,122.7,65.7,130.0,0.2,0.0,0.0,0.3,26.4,0.0
0e3ffaef7bc89d47a91eefee9f07bc63,60a041de-56d7-4f04-9dd4-7b59e6385d38,43,43,75,41,84.2,58.3,101.3,49.2,95.6,65.6,91.5,75.6,110.1,65.8,76.5,61.0,85.7,53.7,81.3,60.9,83.3,57.8,84.5,59.3,86.6,57.1,93.9,49.1,106.8,43.9,97.9,51.6,100.0,48.8,101.1,50.8,103.6,48.8,89.4,56.2,93.8,54.0,90.8,62.5,97.6,59.2,90.4,67.9,102.1,61.8,99.1,70.1,99.7,71.4,101.3,76.1,102.1,77.6,0.2,0.2,0.4,-28.0,-7.9,0.0
0e58544cae2f72c54d97f68f82f221f3,2392e158-883e-4a37-9a9b-89f3cd4e7a24,95,95,66,50,92.9,72.8,138.8,75.9,115.8,113.7,92.2,114.8,130.4,117.9,74.5,58.7,106.8,65.5,84.4,72.0,93.5,70.5,91.5,77.7,100.9,76.7,133.4,66.4,157.9,63.5,132.3,78.1,139.2,73.2,140.4,80.4,147.0,75.8,111.3,80.3,123.4,81.1,105.8,99.2,124.5,100.7,101.2,106.6,126.6,109.6,113.0,124.0,112.7,125.9,112.2,125.2,111.8,130.5,0.0,0.0,0.0,4.6,10.9,0.0
0e5d554a729675890219d9d8d7e6e741,d332a64e-fb26-4574-85d6-0b7d7460b293,73,73,53,35,65.8,59.3,100.7,51.2,95.3,73.6,83.1,92.1,103.4,86.4,52.6,51.1,77.0,48.3,61.4,60.9,67.0,57.0,67.3,63.0,73.9,59.5,93.7,45.6,110.0,37.8,97.4,53.7,102.7,48.0,104.2,53.7,108.1,49.2,84.1,58.3,91.9,56.5,85.5,71.2,96.7,68.6,84.9,79.3,100.0,73.9,95.8,84.8,96.5,88.3,96.4,89.2,97.7,94.7,0.0,0.0,0.0,-15.9,18.2,0.0
0e6926247f713a0fde8c823fa095e837,6e18c92a-5d63-42ed-a42f-97f045575862,71,71,97,39,117.0,56.3,148.1,58.4,133.1,84.9,113.8,87.5,148.6,87.8,107.5,48.4,128.4,49.1,112.0,55.6,118.6,54.1,117.6,59.1,123.8,58.0,142.5,50.9,163.5,53.4,144.3,59.8,150.1,55.9,150.3,61.4,155.5,58.6,129.7,60.0,139.6,61.1,126.4,74.6,139.8,75.5,122.6,80.1,143.0,81.7,131.6,91.1,131.4,93.5,131.1,95.7,130.7,100.5,0.0,0.0,0.0,4.5,3.4,0.0
0e8664485ff0bd36195d6f8d46262754,649d5a20-d775-453f-9b4f-62fb0b447247,138,138,36,51,72.2,91.2,131.7,87.5,105.9,121.2,79.9,156.2,133.7,152.8,53.1,84.6,90.3,79.1,64.9,93.2,73.5,87.6,74.4,95.8,83.6,91.3,115.2,76.0,154.4,81.8,123.0,88.6,132.9,83.7,132.7,92.1,141.6,88.9,96.8,90.6,112.1,89.9,92.3,111.6,117.0,110.1,85.3,124.7,124.4,122.3,105.7,145.1,106.3,151.1,106.7,152.9,107.8,162.8,0.2,0.2,0.4,-3.0,1.2,0.0
0ec7f1f746f71fce1886a735ad1674ae,41dc3195-f595-430c-97b1-199f6100a39a,53,53,73,55,86.1,70.6,113.0,70.9,101.0,79.2,89.6,95.9,106.8,95.9,72.4,65.4,92.7,65.5,81.6,71.4,86.1,69.5,85.2,73.4,89.9,72.1,106.8,65.9,124.9,65.7,108.5,72.2,113.3,69.8,113.3,73.5,117.4,71.9,96.1,72.4,103.3,72.6,95.6,79.9,103.7,79.1,93.0,84.6,105.8,84.0,99.5,91.9,99.5,94.8,99.2,95.9,99.5,99.5,0.0,0.0,0.0,0.4,4.8,0.0
0edf79163d80be46bedc0c05d84c05f0,b265edc4-a4b8-42df-b190-787880c99eb3,92,92,33,50,57.8,76.3,98.9,72.2,75.6,97.8,66.9,119.1,99.2,118.2,40.6,69.2,67.1,68.7,50.2,76.9,56.7,72.8,57.0,79.4,63.6,76.1,81.7,67.0,113.7,57.9,91.5,74.2,97.7,68.0,99.6,75.8,106.7,71.2,70.6,77.5,81.1,76.4,70.2,92.4,85.8,91.2,68.7,101.5,91.3,99.8,80.3,116.4,80.7,119.1,80.8,120.1,81.4,125.5,0.0,0.0,0.0,-5.6,-18.1,0.0
0eead6eec615a41273d5f91a211607b3,c8560ca5-e090-496d-9dc5-b692409462cf,85,85,49,94,76.0,117.0,111.7,115.5,84.1,136.9,76.4,156.6,107.7,158.0,62.2,104.7,84.1,105.0,69.2,117.8,74.8,114.7,74.9,120.5,80.5,116.9,92.8,104.3,124.3,106.5,104.1,116.4,110.6,113.1,111.1,119.1,118.0,115.7,84.5,117.1,94.7,117.3,81.0,130.4,96.0,131.0,78.1,138.8,100.6,139.5,87.7,155.4,87.9,158.4,88.1,153.7,88.1,157.5,0.1,0.0,0.1,2.3,-27.2,0.0
0f46799a71bcf5e24981e4615ed419ee,cb7fa44f-13f0-4f86-b8b4-a1fd29d0be65,75,75,40,9,60.7,33.6,97.3,32.5,75.8,40.3,58.6,65.1,96.0,63.6,47.3,27.9,67.2,19.7,54.2,35.0,60.3,32.3,60.9,35.2,66.9,33.3,89.4,18.2,109.6,25.3,91.2,31.9,97.3,31.1,96.7,33.9,103.3,33.2,72.4,30.9,82.9,30.4,68.9,37.1,84.8,38.2,65.5,44.8,89.0,45.6,76.3,55.3,76.3,59.2,76.2,66.5,76.0,71.1,0.3,0.5,0.3,0.8,-3.9,0.0
0f67d6e7e9ffc36f686480e19ba53a52,d2dfb21e-0d41-4243-bdfd-a6b2572fef0e,36,36,82,26,95.7,33.7,110.2,39.2,101.0,43.8,90.5,50.3,102.5,55.9,90.9,30.6,100.9,32.7,93.5,33.5,96.2,33.2,95.6,34.7,97.7,34.4,107.6,34.7,116.0,39.7,107.9,38.4,110.7,38.5,109.9,40.1,112.4,40.6,101.4,36.4,105.1,37.8,98.8,40.6,104.1,43.0,95.6,43.2,104.5,47.2,98.0,51.7,97.5,52.8,97.6,51.7,96.7,53.2,0.7,0.5,0.9,21.4,2.5,0.0
0f7914287e92b156718ffe6cf4a63756,3edf2a26-8983-4b33-af22-b010c0034e9a,69,69,70,68,88.2,84.9,118.6,89.1,112.3,104.0,88.2,118.5,113.5,121.3,78.0,76.7,103.9,73.5,85.5,84.7,91.0,83.6,90.1,87.9,95.8,87.2,120.0,76.3,134.9,82.2,116.7,89.1,120.8,87.3,120.8,91.5,124.7,89.4,105.9,87.4,113.8,88.7,102.7,98.1,114.9,99.2,98.2,104.8,117.2,106.0,106.0,117.4,105.5,120.2,104.7,121.5,104.2,125.1,0.0,0.0,0.0,5.0,26.5,0.0
0fbefd1d3c79389af6ce1f67113701c1,08849253-cd73-49db-98c7-4dcc55f91bdb,51,51,29,68,43.4,81.8,66.5,80.9,53.8,97.9,45.1,105.3,64.0,105.0,33.5,79.9,49.2,80.5,39.2,82.8,43.2,80.4,43.1,84.0,47.0,82.7,59.4,80.5,76.6,79.5,62.7,81.9,66.8,79.5,67.0,83.6,71.1,81.8,50.7,83.3,58.5,83.1,50.2,93.1,58.8,93.2,48.5,97.8,60.6,98.0,53.8,104.1,54.0,106.2,54.4,108.3,54.1,111.4,0.0,0.0,0.0,0.3,-4.3,0.0
0fd47ac0a63eaa007ebe16d289e08345,802a2a95-c1e1-4589-94a7-08d9c4008e0d,77,77,62,63,83.0,83.1,119.5,84.3,104.3,106.2,83.4,118.1,115.0,118.6,70.7,73.0,96.9,76.7,76.6,83.6,83.0,81.1,83.2,86.4,90.1,84.4,112.0,77.7,135.4,76.3,114.8,84.6,121.8,82.3,120.7,87.7,128.5,85.8,98.8,84.8,108.4,85.2,95.8,99.0,110.6,100.1,91.3,104.5,112.4,106.1,100.6,116.7,100.4,119.1,101.7,120.9,101.2,125.9,0.0,0.0,0.0,2.8,7.9,0.0
0fd6df2a4dc5b26a17ba4a928f8bda22,4cc4392c-ca91-4bb0-ae73-53be29829421,118,118,8,40,47.4,70.3,101.6,79.7,55.8,102.6,37.8,119.0,93.3,129.9,29.1,58.1,61.2,62.6,37.3,69.1,44.6,67.1,43.9,71.8,52.9,72.6,81.2,66.8,127.3,77.6,91.2,79.4,100.3,76.7,99.7,81.8,109.2,82.2,61.6,75.3,77.9,78.9,52.7,91.6,75.2,96.8,44.7,99.8,81.4,107.5,58.9,119.9,58.4,125.6,58.4,132.5,57.2,139.2,0.0,0.0,0.0,12.5,-20.2,0.0
10201f919a72030430e935743d576e05,62ab2387-e7b0-43bd-b993-562a97059e6d,180,196,19,2,69.9,52.0,157.6,46.5,120.5,121.1,89.4,150.5,148.6,142.3,33.6,25.0,86.8,31.5,52.3,55.5,69.2,45.4,68.6,67.1,84.6,58.4,146.5,26.7,198.2,7.6,145.1,55.0,160.4,37.7,166.1,59.4,178.6,43.8,104.6,62.9,129.1,61.8,97.9,97.8,135.7,97.8,90.8,116.2,146.0,112.9,120.2,143.9,120.0,148.8,121.1,150.6,121.3,160.1,0.0,0.0,0.0,-3.4,-2.9,0.0
104ddb2e3d426f087689fc3bd3eb0831,5b7c0d39-0e27-4f5e-8fa6-a570c89b9b6c,106,106,34,68,65.3,94.9,112.4,96.2,81.1,131.7,65.9,143.0,108.2,146.1,48.1,82.6,71.9,84.8,55.5,95.8,62.6,92.2,61.6,98.7,69.7,97.5,94.3,85.2,128.8,85.2,103.9,97.8,112.2,93.7,112.4,99.7,119.9,97.5,77.8,99.7,91.0,99.6,74.3,120.4,95.3,121.3,71.6,129.1,99.1,130.0,82.7,146.6,82.9,149.2,83.7,149.8,83.8,155.5,0.0,0.0,0.0,2.2,-18.9,0.0
10a5bdf810514ca6bb339a2ac67d2fb3,7b58a8ee-adc8-4312-b1c8-c9d5d41a83d9,67,67,52,34,77.2,46.9,104.0,62.2,89.0,72.4,64.4,72.9,93.6,88.3,72.4,36.8,88.4,43.5,74.8,45.3,80.1,46.6,77.8,49.3,82.5,51.3,106.8,53.9,117.5,62.6,102.1,61.7,106.8,62.2,105.4,64.9,109.8,66.1,90.2,56.4,96.5,60.0,85.9,63.0,95.0,69.0,78.5,65.6,95.1,76.8,83.3,79.2,82.0,81.4,79.1,88.3,76.9,91.5,0.0,0.0,0.0,28.7,12.4,0.0
10a5bdf810514ca6bb339a2ac67d2fb3,332301b9-53ca-4cde-94ba-069a4871b830,66,66,123,45,141.5,65.3,169.7,61.7,152.6,80.1,144.7,95.4,172.6,91.5,128.8,60.2,145.6,56.5,136.1,66.3,140.7,63.9,141.1,67.6,145.6,65.3,160.0,53.3,182.1,55.4,164.3,62.1,169.0,59.6,169.5,63.5,174.2,61.2,148.6,65.7,158.3,64.3,147.3,74.7,160.1,73.8,144.2,81.7,163.8,79.1,154.6,89.4,155.2,92.4,155.7,99.4,156.2,103.3,0.0,0.0,0.0,-4.5,-9.6,0.0
10a72523d998d83dcff6fc132b8a59c9,c607c1ba-fd85-42ef-81e4-be289c94947f,60,60,77,34,90.9,53.5,115.0,45.5,112.8,68.1,99.6,81.8,118.8,75.4,78.1,53.0,100.4,46.1,86.3,55.1,90.6,51.4,91.8,56.2,96.8,52.3,111.6,43.0,124.2,36.4,111.2,48.2,114.4,43.7,116.7,48.5,119.4,43.8,101.2,52.1,108.8,49.6,103.3,64.8,114.4,61.4,102.5,71.1,116.5,64.4,111.8,78.0,112.2,80.1,112.2,80.9,113.2,84.2,0.0,0.0,0.0,-16.5,23.5,0.0
10c2c89d8912b268db737c8be9d3dbc8,52a6dbb4-a6f7-4deb-9adf-a69211e53c06,98,98,64,73,96.1,94.6,138.4,107.4,119.2,122.6,85.9,139.4,126.0,149.3,73.6,84.4,110.0,85.7,86.6,94.4,95.0,92.2,93.5,96.8,100.9,97.4,130.8,93.7,154.4,103.8,131.0,106.8,138.9,104.9,137.3,109.8,144.4,111.2,110.3,101.7,124.0,104.9,106.3,116.3,125.4,119.4,98.5,123.2,128.5,130.5,112.6,140.7,111.5,145.6,111.7,145.9,111.0,149.3,0.2,0.4,0.2,11.2,17.7,0.0
11153efc98d3096d8741d6e9add2e7f4,24f826d1-25e5-4fab-a8a8-fc830161f8f1,110,110,23,40,53.0,70.2,102.7,69.9,72.5,105.2,55.0,117.5,108.5,116.3,32.8,61.2,61.4,61.6,45.1,71.2,53.7,68.3,53.0,75.2,61.6,72.8,89.3,59.1,123.8,59.3,94.0,72.4,102.3,68.0,102.7,74.1,111.9,71.5,70.3,74.4,82.6,73.6,64.3,92.9,87.0,92.4,60.3,102.9,93.4,102.2,77.0,117.2,77.7,119.9,77.7,132.1,78.5,138.8,0.0,0.0,0.0,-0.9,-18.1,0.0
114b8de181f33e71eb8caf0798859594,9c2c7a55-4898-4497-a13c-ca2eb275d2cc,59,59,88,68,103.8,86.1,131.7,84.2,118.5,97.6,103.9,111.5,130.5,110.1,89.9,85.2,109.9,79.5,98.3,87.5,102.4,84.9,103.0,87.9,107.2,86.3,120.2,79.0,139.4,79.8,126.3,85.7,130.2,82.7,131.1,85.7,135.1,84.4,112.2,86.7,119.1,86.0,112.3,94.1,122.4,93.3,110.0,99.8,125.7,99.0,117.9,107.5,117.8,109.0,118.0,117.2,118.1,119.2,0.0,0.0,0.1,-4.3,1.3,0.0
115d81da564ef46dd01b5284139fbee5,cf4a3a88-4cf9-49aa-a04c-c38d00268420,78,78,73,45,98.4,64.8,129.2,66.6,109.2,84.2,95.5,102.2,124.2,105.8,84.1,58.6,106.2,56.4,91.6,65.5,97.7,63.0,97.0,67.6,103.3,66.3,121.7,57.1,144.9,61.3,124.3,67.7,129.8,64.7,129.6,69.9,135.2,68.1,108.0,67.3,116.5,68.1,105.4,77.7,117.3,79.2,101.4,86.4,121.2,88.4,110.3,100.4,109.9,104.1,109.3,105.3,108.6,110.5,0.1,0.3,0.0,5.0,-7.6,0.0
115e11747ca85bca1f1e0e40e5d79ee0,7c323dca-5706-416c-8db1-a9f3b84e1413,69,69,54,36,71.0,54.9,102.7,55.5,93.7,70.8,74.1,86.8,102.6,86.8,58.6,47.8,82.8,44.1,66.6,55.1,71.2,52.8,71.4,56.9,76.5,55.1,96.4,44.4,114.7,48.4,98.5,55.6,103.3,53.6,103.5,58.0,108.0,56.1,83.9,55.2,93.6,55.0,83.9,66.8,97.8,66.3,79.9,73.3,100.8,72.6,90.8,83.8,90.8,86.4,90.5,86.8,90.8,90.3,0.0,0.0,0.0,-2.1,18.3,0.0
