userId,faceID,faceRectangle_width,faceRectangle_height,faceRectangle_left,faceRectangle_top,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,facialHair_mustache,facialHair_beard,facialHair_sideburns,headPose_roll,headPose_yaw,headPose_pitch
54c8ba06267c9348d5be91dd96c33f10,ffef839b-d28a-402b-b0b0-b6db6fe38bb0,127,127,21,26,53.6,63.6,114.3,66.0,89.7,85.0,52.8,117.6,111.8,120.4,30.9,51.4,75.0,48.9,44.4,65.6,52.9,60.6,54.1,66.5,62.6,64.5,102.3,48.6,134.8,54.7,105.2,66.5,114.6,64.0,114.5,70.0,123.1,68.5,78.7,64.9,95.0,65.2,74.3,78.0,102.9,79.3,63.5,88.9,110.1,91.8,87.2,115.0,86.3,119.8,85.6,123.6,84.9,130.7,0.1,0.2,0.1,0.8,9.7,0.0
54cff93c171bf89fbb1888fc1a6b5819,ca9116d2-5068-4a0d-af3f-19bca47661bb,110,110,89,57,118.8,93.2,166.1,85.9,140.3,111.2,123.6,141.5,173.6,134.9,101.8,87.3,128.5,75.1,112.1,96.4,119.2,90.2,120.5,96.4,127.1,92.1,151.1,71.7,191.6,78.4,159.9,86.9,166.7,82.9,167.3,89.2,174.1,87.2,134.3,89.7,149.8,88.0,131.6,106.2,152.4,104.2,127.5,117.9,161.1,112.9,144.8,132.9,145.2,136.4,145.5,138.4,146.2,143.6,0.5,0.6,0.3,-5.2,-10.9,0.0
54cff93c171bf89fbb1888fc1a6b5819,3ed9eeeb-76d1-41e6-829a-3081c51422a4,98,98,4,63,35.1,84.3,77.2,94.7,56.3,119.1,26.3,128.9,65.7,137.3,18.5,74.6,52.4,80.8,27.7,83.1,35.7,81.7,34.1,87.8,42.5,87.7,70.1,84.9,94.7,89.3,72.6,94.0,80.3,91.5,79.1,98.1,86.5,97.2,53.8,91.7,65.7,94.5,47.7,108.3,63.9,111.5,40.4,116.2,65.5,122.1,49.1,132.6,48.3,136.9,48.0,137.7,46.8,142.7,0.0,0.0,0.0,12.2,14.8,0.0
54d202140878ea52e1f77d1bfc14a46f,49687c8b-b4a2-4471-8078-b689ac37c755,67,67,61,9,78.4,31.1,108.2,25.2,90.9,43.9,84.3,60.7,113.5,55.0,65.2,30.2,83.0,24.8,74.1,33.8,78.1,29.9,79.0,33.2,83.0,31.1,96.0,20.7,121.3,18.6,103.4,26.7,107.5,24.0,108.1,27.0,112.1,25.7,86.1,30.5,95.7,28.3,85.6,41.2,98.9,37.6,84.5,47.0,103.6,42.7,95.2,55.2,95.4,57.7,95.7,59.7,96.1,63.0,0.3,0.2,0.1,-9.4,-17.8,0.0
54d202140878ea52e1f77d1bfc14a46f,a41026f5-070b-44ad-a73d-23443fbb23e6,54,54,5,87,15.9,109.3,39.2,98.0,32.0,118.0,25.7,128.7,50.5,117.4,2.2,109.7,18.4,102.6,12.0,111.4,15.2,107.8,16.6,110.5,19.9,107.6,29.2,96.7,48.0,89.5,35.3,100.0,38.6,96.4,40.2,99.2,43.0,96.5,24.0,106.5,30.7,103.2,25.8,114.5,35.1,110.0,25.9,119.6,40.0,113.3,36.3,123.9,37.0,125.1,39.7,129.2,40.9,131.5,0.0,0.0,0.0,-27.6,-9.3,0.0
54d73c640deef6e2e857a5c19a0b9d3a,eedc55ba-2cad-45c5-851e-644f7f50bec6,63,63,51,86,67.7,104.8,93.4,101.0,81.5,120.4,72.9,134.4,96.2,133.1,55.7,104.0,73.9,99.4,64.3,106.1,67.7,103.8,68.3,106.1,71.6,104.6,83.8,98.2,102.4,96.6,89.4,102.1,92.8,100.4,93.6,102.6,97.1,101.0,76.5,104.9,84.2,103.6,76.6,115.8,87.8,114.0,74.5,121.5,91.4,119.9,84.0,131.4,84.4,133.7,84.1,130.9,84.7,134.7,0.5,0.5,0.3,-8.1,-8.5,0.0
54df7883fc15e505058147ce3f314aa2,a1e4512e-bfb2-4380-87cf-1e265d694b9e,53,53,48,26,65.0,41.5,88.0,41.5,68.3,49.8,64.4,65.9,86.8,65.5,57.7,34.8,67.7,32.1,60.8,41.5,64.3,39.9,64.4,42.7,68.0,41.4,78.9,31.0,97.7,33.8,84.1,41.4,88.3,39.7,88.3,42.4,91.8,41.3,70.5,41.0,76.5,41.1,67.0,48.5,78.1,48.3,65.6,53.0,81.4,52.7,71.8,60.4,72.1,63.7,72.2,67.0,72.8,70.1,0.9,0.9,0.5,3.0,-29.5,0.0
54e994fb6729131d2d341cbba2ef68e5,72fcbd2a-963d-4eff-9711-a74a4da67b4d,83,83,9,30,37.6,46.3,75.4,61.3,49.2,79.3,29.7,82.8,61.1,95.2,27.7,33.5,52.7,45.2,32.7,43.5,39.9,44.1,37.7,48.6,44.4,49.4,68.9,49.5,91.0,60.9,70.7,59.5,78.2,60.2,76.0,64.5,82.7,64.1,51.2,53.3,63.8,57.9,43.7,68.4,59.9,73.7,38.0,74.5,59.8,82.3,45.0,88.6,44.1,91.1,43.6,92.8,41.9,97.3,0.5,0.6,0.4,21.9,1.8,0.0
54e994fb6729131d2d341cbba2ef68e5,1f114490-fc5e-4470-9654-2d31a82f373c,73,73,101,85,120.3,105.5,155.2,105.6,133.2,127.4,121.4,136.5,157.7,135.3,104.9,98.2,127.2,98.1,113.0,105.9,118.7,103.7,118.8,107.4,124.8,105.7,143.7,98.1,166.1,97.2,147.8,106.4,154.1,103.9,154.4,107.7,159.8,105.3,129.7,107.3,141.5,107.5,128.0,119.4,143.6,118.7,124.0,126.4,147.2,124.3,136.6,135.2,136.8,137.6,138.3,146.4,138.1,150.2,0.0,0.0,0.0,-1.6,-8.2,0.0
54ec99a58e9b173a20c55191582b5966,9ef3fce4-4b6f-48d6-b669-c7d99d1d32fe,74,74,79,37,104.9,58.9,133.7,54.4,106.4,71.7,104.8,96.0,132.0,91.3,94.3,53.9,104.7,49.6,98.8,60.9,102.7,56.5,103.8,60.3,107.7,59.1,117.0,47.8,146.6,51.7,127.7,56.5,132.6,52.0,132.9,56.6,138.1,55.5,108.9,58.4,117.9,57.9,104.8,67.6,118.8,67.5,102.6,76.6,122.8,74.6,111.8,85.9,112.2,90.1,112.6,98.9,113.1,103.2,0.0,0.0,0.0,0.5,-33.6,0.0
54efae017ff9b94f0133d62e6b19619d,f8810cc2-f0ae-47fc-b321-80adb4940201,53,53,94,33,113.7,45.7,133.7,48.3,115.9,61.5,109.8,71.4,130.1,75.2,106.6,42.3,117.3,42.5,110.5,45.9,114.3,44.5,113.4,47.5,117.0,47.5,127.3,42.8,142.4,45.9,129.8,49.3,134.1,46.6,133.7,51.0,137.8,50.3,119.4,48.4,124.8,49.4,115.5,57.3,123.4,58.7,113.5,60.9,124.9,63.6,117.4,71.4,117.5,73.9,117.5,76.0,117.4,78.9,0.2,0.1,0.0,10.1,-30.0,0.0
54fe8d8e9a468bdaeb518e90538eab98,617f4075-72bf-438c-9368-38007844006e,69,69,108,43,126.2,63.2,157.2,63.8,143.1,78.9,125.9,93.3,158.2,93.6,115.2,61.6,137.2,55.9,120.9,64.4,125.6,61.5,126.3,64.3,131.3,63.6,148.8,56.2,168.8,62.4,152.8,63.7,157.2,62.1,156.9,64.5,162.0,64.7,138.0,64.0,147.4,64.0,137.9,72.7,149.0,73.7,132.8,79.1,152.1,79.9,141.9,90.2,142.0,92.7,142.6,98.7,142.5,101.4,0.1,0.0,0.0,0.0,5.7,0.0
550a8dfe65ea157547548ab91b3ffd23,2a4e3612-c289-44f3-945e-47ecfc2d2024,87,87,61,63,90.5,81.8,124.6,88.1,102.7,108.2,87.7,126.9,113.7,132.0,79.7,72.5,103.6,74.4,85.5,80.7,91.2,79.7,90.1,84.4,95.8,83.5,118.1,78.2,142.0,86.5,120.0,88.1,125.6,86.8,124.9,91.4,130.9,90.2,102.3,85.7,112.9,87.4,96.7,99.7,113.3,102.1,92.1,107.2,115.0,110.8,100.6,123.5,99.5,127.8,98.9,130.8,98.3,135.0,0.5,0.5,0.5,11.6,-4.4,0.0
5518b214e29906bc715f9f035054390c,54852801-c93e-42da-9209-5fedaa487d18,60,60,62,70,78.1,84.5,102.2,85.3,97.9,100.6,80.1,115.3,99.8,115.2,66.4,80.7,92.9,78.2,73.5,84.9,78.1,82.9,78.1,85.8,82.8,84.2,99.3,80.2,111.4,80.4,98.5,85.3,101.9,84.0,101.5,86.2,105.2,85.8,89.3,85.4,96.7,86.1,87.9,96.5,99.7,95.1,84.8,102.9,101.4,100.9,93.2,112.0,92.6,114.2,93.1,115.0,92.8,119.3,0.1,0.0,0.0,-1.2,37.9,0.0
5527cba13b0c7ae27da81703882e50f6,b11734b4-0086-45d1-a3dd-c19788a1350e,85,85,33,49,53.6,76.1,94.6,70.7,74.4,97.0,56.2,109.9,98.2,106.5,41.6,70.0,62.9,67.5,46.9,77.4,54.3,73.4,54.3,78.0,60.7,75.9,80.3,64.0,110.1,61.6,89.0,71.5,94.8,67.3,95.5,71.9,100.8,69.2,68.7,75.1,76.9,74.6,66.3,90.0,83.1,88.1,61.5,97.1,88.9,93.9,74.8,106.7,75.2,109.6,76.5,116.2,76.9,120.7,0.3,0.2,0.3,-5.1,-7.8,0.0
5533ac4aa897d2a020df8d096be0bad7,cf843fd0-c3b7-406a-900f-10fa359d1fae,105,105,68,65,93.5,95.1,145.8,93.4,124.4,121.7,100.9,142.8,139.5,141.4,76.3,82.5,110.4,83.4,83.9,96.0,94.2,91.7,94.1,98.7,104.2,95.9,133.3,82.9,163.8,77.2,140.4,95.3,147.1,89.8,148.3,95.4,155.6,91.7,115.5,96.2,128.4,95.9,114.1,114.5,132.9,113.3,111.0,124.4,136.4,122.7,123.0,137.0,123.0,140.6,121.5,141.1,121.6,147.4,0.0,0.0,0.0,-2.0,5.1,0.0
554782479568e123c60b53b4de10af9d,1f11eaf6-2e04-45da-9585-1ddd4ac759b5,63,79,136,65,153.2,91.6,188.8,83.4,177.7,109.4,160.6,124.1,197.1,116.0,138.5,87.9,160.4,83.4,148.3,93.5,153.3,90.7,153.5,93.3,158.8,91.9,180.6,79.1,198.9,72.6,184.3,86.0,188.8,82.3,189.8,84.8,195.4,83.0,167.1,92.1,176.8,90.0,167.9,103.8,181.8,100.2,163.9,111.6,188.0,105.8,178.2,119.5,179.0,122.7,180.4,123.7,181.6,127.6,0.0,0.0,0.0,-13.6,3.8,0.0
554782479568e123c60b53b4de10af9d,43f8bbbb-76be-4386-8627-6a68c7b9b09f,63,63,49,18,65.8,34.6,94.4,34.8,82.5,54.6,67.0,63.6,92.7,63.9,53.6,30.2,74.2,29.2,61.3,35.7,65.4,33.3,65.4,37.0,70.2,35.4,86.5,29.6,103.7,28.2,89.6,35.6,92.9,33.0,93.5,36.4,97.7,34.7,75.3,36.1,84.6,36.0,75.0,48.0,86.5,46.8,72.5,54.3,89.4,53.7,80.8,64.9,80.8,67.4,81.3,67.4,81.2,71.3,0.0,0.0,0.0,-1.7,9.6,0.0
554782479568e123c60b53b4de10af9d,16e88602-771c-406d-be13-5a61d98d7739,54,64,0,69,1.0,90.2,28.8,83.6,28.6,104.9,10.2,118.1,36.3,111.6,-8.5,85.2,12.2,82.0,-2.6,91.0,1.9,88.4,2.6,92.6,7.6,90.0,24.8,80.0,38.7,74.2,25.4,85.3,29.7,81.4,30.6,85.8,34.2,82.7,15.0,88.7,23.3,86.2,17.5,100.3,29.6,96.9,15.1,106.9,34.2,101.7,27.2,114.5,27.5,116.9,26.9,117.9,27.5,121.3,0.0,0.0,0.0,-16.1,23.4,0.0
5547b3e0c1dade6440f1f840cc7ae934,fd44f2b8-f228-478d-b515-89c2596b212a,77,77,62,30,84.0,49.1,116.9,50.6,103.1,73.8,85.3,86.3,113.9,88.0,75.0,42.2,95.4,43.8,79.5,49.1,85.0,47.1,84.8,51.1,90.3,49.5,110.2,44.3,129.1,47.3,111.9,51.8,117.4,49.3,117.3,53.8,121.7,51.6,97.1,51.8,106.3,52.2,92.8,66.1,109.7,66.5,89.4,72.0,111.8,72.8,99.3,83.7,99.0,87.0,100.0,90.0,99.7,94.2,0.0,0.2,0.1,3.2,8.2,0.0
556f33ec5083d0300bd02f5e1434d6f5,0ec5bf87-1061-4153-bead-c4873a1fcaa5,98,98,81,33,108.6,57.0,151.2,60.7,132.4,84.8,110.3,104.6,147.4,106.2,88.7,46.9,118.9,50.7,101.9,56.5,109.3,53.8,108.0,61.1,115.9,59.9,143.2,52.3,169.5,51.8,146.1,61.3,152.9,57.7,152.4,64.9,158.5,62.3,126.1,60.5,138.5,61.9,122.9,77.1,140.6,79.5,116.9,85.3,141.9,88.9,129.1,101.8,128.5,107.1,128.8,108.3,128.3,115.0,0.0,0.0,0.0,3.0,6.4,0.0
5576f96d8f60184cc70cc95138c383e1,f1129c90-4a45-4ec0-b367-0661d9fb10b9,90,90,21,42,41.3,70.3,82.4,65.4,72.0,91.9,45.3,108.5,90.3,100.6,21.3,64.8,54.1,62.0,34.4,71.8,41.1,68.1,41.4,73.7,47.7,70.9,75.5,60.5,98.3,55.0,78.7,66.9,83.2,62.9,84.7,68.3,90.2,64.9,60.4,71.4,71.4,69.9,59.8,84.9,75.6,82.5,56.8,94.1,80.6,90.8,70.3,102.9,70.5,106.0,70.3,116.1,71.8,121.6,0.0,0.0,0.0,-8.7,17.4,0.0
5579fbbc4bfe0e08f341d66ecc2f4699,d91ead5f-ed3d-40cf-be0e-e6b23bbd06e5,71,71,64,55,83.0,74.2,116.8,77.0,100.3,94.8,80.3,103.5,116.6,105.9,68.5,72.1,96.5,71.8,77.6,76.0,83.3,72.7,83.2,77.4,89.0,76.6,106.7,72.3,132.9,77.6,113.3,78.3,118.1,75.4,117.9,79.7,122.7,79.4,97.2,78.6,106.0,79.5,93.9,89.4,107.9,90.3,88.8,94.2,111.0,96.9,98.6,105.3,98.4,107.1,98.7,110.4,98.8,113.8,0.6,0.5,0.2,4.1,1.1,0.0
5591c5f6348766e9e181e188cb437cdd,e285e764-d213-47f2-bed2-083120d5c67a,130,125,45,74,75.7,116.8,135.3,102.3,101.5,150.1,94.1,171.9,145.7,159.5,50.5,103.9,77.9,102.0,63.9,119.1,73.1,114.3,74.6,120.8,82.9,115.7,110.3,94.0,158.6,78.5,122.1,106.4,132.8,99.8,135.1,107.6,145.4,99.8,90.5,114.9,109.3,110.3,90.5,138.7,118.7,133.9,88.9,151.6,127.9,143.2,110.8,166.4,112.5,171.5,113.5,171.3,116.9,181.5,0.0,0.0,0.0,-12.1,-23.0,0.0
5596cdab1c5e849f7d51533d04518410,0eb1bc96-7b08-423c-b14e-570ac14a471e,40,44,0,30,6.1,41.5,27.3,43.3,19.1,52.6,8.5,61.8,23.7,63.6,0.9,38.5,14.1,37.2,4.2,42.0,7.0,40.7,6.8,42.9,9.5,42.4,22.8,37.8,35.2,41.6,24.7,43.6,27.5,42.5,27.4,44.4,30.4,44.1,14.9,43.0,20.6,43.3,13.6,48.3,22.8,49.1,10.7,52.5,24.3,53.8,17.6,60.1,17.6,61.8,17.3,62.3,17.3,64.0,0.6,0.3,0.4,2.9,8.7,0.0
5596cdab1c5e849f7d51533d04518410,42fa2cbe-7813-4ee1-847f-abc573019221,40,40,62,35,72.6,46.8,90.7,44.9,80.6,56.2,75.3,65.3,91.6,63.6,64.6,42.9,75.9,43.2,69.0,47.1,72.4,45.4,72.3,48.3,75.7,46.9,83.9,42.2,98.1,40.9,87.3,45.6,90.1,43.5,90.3,46.6,93.6,45.0,77.4,47.1,83.7,46.5,77.5,53.1,84.7,52.6,76.4,57.4,87.1,56.5,81.7,62.5,81.8,63.9,82.2,67.9,82.5,70.1,0.0,0.0,0.0,-4.3,-8.7,0.0
55a1145daf8b43a2a53f85fe413d80ae,25f91db4-9bac-4aa7-8218-7a43741541bf,44,44,100,67,112.0,80.1,132.9,77.7,119.0,91.1,113.8,98.4,132.9,97.9,105.9,76.3,114.3,76.1,109.2,80.3,112.0,78.8,112.0,81.5,115.2,80.4,127.0,73.6,140.3,72.3,129.6,78.7,132.5,76.6,132.9,79.5,135.8,77.9,118.1,80.8,123.7,80.1,117.5,86.6,125.1,86.4,115.2,90.8,128.0,90.6,121.7,98.2,121.7,99.4,121.5,100.2,121.9,102.2,0.0,0.1,0.1,-2.3,-22.1,0.0
55a30b5815fbfd07c67436eeed3a080a,fcdbc535-c0dc-4e6c-a327-70c3e0a82216,112,112,65,69,107.9,94.0,154.4,105.0,112.6,129.8,94.6,145.1,135.3,156.0,97.9,72.2,116.3,78.7,100.5,90.9,109.6,88.7,105.4,98.1,114.6,97.1,142.9,86.2,180.8,96.6,145.4,104.7,155.1,100.6,154.1,111.3,164.6,107.4,120.6,99.4,133.2,102.6,110.4,117.9,128.9,125.3,102.9,127.9,131.3,138.7,110.8,148.8,111.0,152.4,109.8,152.5,109.4,159.0,0.3,0.3,0.2,18.6,-25.9,0.0
55a4bcdb7122c2c6b895e8eb4d947fd5,577d9748-c973-4cff-990d-53fd6fec80e1,89,89,52,61,81.1,81.8,119.1,85.4,91.7,109.1,80.6,126.1,109.0,129.4,68.2,70.3,89.5,74.4,74.0,81.6,81.3,78.8,79.8,85.5,87.2,84.4,109.3,75.5,136.8,78.6,111.8,86.7,119.0,82.7,119.0,89.2,126.1,86.9,92.6,86.8,103.0,87.7,86.7,103.6,104.5,105.5,81.8,110.4,107.0,113.2,91.7,127.2,91.3,130.4,91.6,130.2,91.4,135.5,0.0,0.0,0.0,8.0,-14.6,0.0
55b5b3bae85b1401c87d8ddc07808bb2,c45f0156-2912-4afe-81bd-d1b52f2c5b50,65,65,88,69,107.3,88.1,135.3,85.2,116.7,102.5,108.5,116.6,135.4,116.6,95.4,81.8,111.4,82.0,103.1,88.8,106.3,87.0,106.6,89.1,109.9,88.0,124.0,79.2,147.8,77.0,129.7,86.0,134.5,83.6,134.6,86.2,139.6,84.5,116.1,88.4,122.8,87.8,113.0,97.3,124.9,96.7,110.1,103.9,130.0,103.6,120.3,114.0,120.7,116.3,121.0,117.4,121.4,122.0,0.0,0.1,0.0,-3.0,-23.4,0.0
55bf9692df410876cf680c2445da75c4,c8fffed4-661d-4357-b9fd-d8e3c55fc6d2,55,55,60,35,75.4,50.5,101.0,50.6,86.6,67.7,74.5,73.5,100.8,73.9,65.3,45.5,80.3,46.3,70.6,50.1,74.8,49.3,74.4,51.3,78.2,51.2,93.9,46.1,110.6,47.0,98.0,51.3,101.4,49.6,101.4,51.9,104.7,50.6,82.9,52.5,92.0,52.4,81.6,62.5,93.1,62.4,78.8,65.8,95.5,66.4,87.0,73.3,86.7,75.9,85.7,81.4,85.5,85.4,0.0,0.0,0.0,1.9,-5.2,0.0
55c9a4d43b9c872e9b0fcf19ef553c18,8f76fca4-8f3f-4fd0-890f-bfd524b6ffc4,66,66,61,76,82.3,89.9,113.0,99.5,94.8,114.1,74.4,117.0,101.6,125.6,72.3,79.5,94.2,87.9,77.8,88.4,83.3,88.4,82.3,92.0,87.2,92.1,108.6,92.5,128.6,97.8,108.5,98.1,114.7,98.5,113.0,102.1,118.4,102.1,93.9,94.0,103.2,97.3,88.7,103.8,100.0,108.3,84.7,107.5,101.5,115.0,89.3,120.3,88.8,122.1,88.7,124.3,88.2,126.7,0.0,0.2,0.1,19.5,9.8,0.0
55c9a4d43b9c872e9b0fcf19ef553c18,a166eca8-1230-4f98-912e-7016eadb0169,62,62,112,105,129.4,124.8,156.6,121.3,134.5,141.8,130.7,149.8,163.1,147.1,119.5,120.2,130.1,120.8,124.5,126.7,128.4,124.1,128.2,126.9,131.9,125.9,144.3,117.1,166.5,117.1,150.1,123.6,153.7,120.4,154.8,123.5,159.4,121.6,134.0,126.2,141.8,125.2,132.6,136.9,144.0,135.9,130.3,141.6,149.2,139.6,140.7,148.6,141.1,151.6,142.5,156.1,142.5,160.4,0.0,0.0,0.0,-4.7,-29.7,0.0
55cb89ac264300880d6bc1b35d476d6c,a84196ab-fc50-4c50-aab2-b215b3d78677,151,151,25,26,63.8,70.5,127.3,61.7,98.9,113.3,74.3,138.0,137.4,133.0,32.3,52.0,76.7,54.6,48.6,75.2,62.0,67.3,62.1,79.2,73.8,74.0,107.6,46.6,154.6,39.2,117.2,68.2,128.5,57.6,130.0,69.6,140.3,63.3,86.9,74.0,104.3,71.8,87.8,102.0,114.2,99.5,82.0,115.2,123.1,112.4,105.4,135.5,104.6,140.3,103.9,143.9,103.8,151.5,0.0,0.0,0.0,-7.2,-7.6,0.0
55d3404fafdd1819442b5accaf7a8f9a,4bc6941e-55d4-4c30-9c4c-75efe9c2d22d,38,38,81,66,90.1,78.5,106.4,74.3,100.4,87.3,93.9,95.1,110.1,90.2,82.6,76.4,92.2,73.9,87.2,79.5,89.2,77.9,89.9,79.5,92.4,78.1,101.2,71.6,111.8,69.4,103.7,75.1,106.0,73.5,106.4,75.3,109.2,73.8,95.8,78.2,100.7,76.8,95.5,84.3,103.6,82.1,94.8,88.3,106.3,84.3,101.2,91.8,101.7,93.1,102.7,96.7,103.2,99.2,0.0,0.0,0.0,-14.1,-2.2,0.0
55dac18e12a381111f7122bf0c9c85ed,d659694d-e62f-40d9-974d-c8ac4d9ce9da,66,66,76,38,94.3,55.7,122.7,55.7,110.9,73.2,96.4,87.5,122.7,86.7,83.7,50.3,102.7,49.5,89.1,55.9,94.8,53.5,94.3,58.0,100.0,56.3,113.7,49.5,133.8,50.8,117.5,56.7,122.7,53.8,122.6,58.8,128.1,56.7,105.3,56.9,113.8,57.0,104.2,67.1,116.1,67.4,101.1,74.4,118.0,75.4,110.5,84.3,110.4,87.2,109.9,87.6,109.6,91.9,0.2,0.1,0.1,-1.0,3.9,0.0
55e5ee3754a89996a26b44cfc386f8e0,91e254c2-56c2-442f-bf21-ac0ab686b6b5,92,92,49,49,67.4,82.1,103.9,69.2,105.1,97.7,80.9,122.5,117.7,109.2,47.8,80.1,72.6,66.9,61.0,85.7,66.3,79.4,68.7,84.8,74.4,80.5,95.2,61.1,112.8,54.5,99.0,71.4,103.4,65.4,106.2,71.3,111.3,66.5,86.3,77.2,95.3,73.5,89.9,93.0,107.4,87.4,87.4,103.4,113.6,94.4,103.9,114.2,105.3,117.0,106.9,121.6,109.1,126.0,0.0,0.0,0.0,-23.4,23.7,0.0
55f7835b723e24313fa8317844cf99fa,a2b62b4d-23f6-4697-8ca7-758120c36bde,70,70,67,76,83.2,97.9,118.0,95.4,103.8,112.3,86.8,126.7,119.0,125.6,68.7,95.7,91.3,88.9,78.6,99.0,83.6,96.0,83.8,99.9,88.2,98.0,107.6,87.8,132.2,90.7,113.7,95.9,119.0,93.0,119.2,97.3,124.0,95.2,96.1,97.7,105.6,96.7,95.2,108.3,109.2,107.2,92.8,114.6,113.9,113.4,103.3,123.0,103.5,126.0,103.8,131.6,104.1,135.4,0.0,0.0,0.0,-4.7,0.1,0.0
55f92653aaf44a53d965b3a8e0f4f851,ff92b67f-05cf-4bf4-9a57-eddfc5e6d8b4,108,106,33,0,61.7,25.8,108.3,23.8,88.4,60.0,66.5,78.0,109.6,72.7,41.8,14.9,76.7,18.2,53.4,26.9,62.2,23.4,61.7,31.3,72.0,29.0,96.8,19.4,128.0,13.2,100.5,27.7,108.3,22.2,109.7,29.7,117.1,25.1,81.1,30.8,93.4,30.2,78.2,48.0,95.5,47.7,73.1,59.4,103.2,56.7,86.9,76.3,87.9,80.4,88.6,81.6,88.6,87.9,0.0,0.0,0.0,-2.3,-0.5,0.0
55f92a350a0ee08a2476271b191682fb,f37705ac-6b66-4d40-b04c-1ba990ae608e,93,93,19,37,43.6,64.5,83.9,59.2,64.6,84.9,54.7,110.3,84.1,105.8,27.2,54.1,52.6,53.5,36.2,64.3,42.0,62.6,42.0,65.9,47.7,62.9,67.1,51.6,91.8,44.5,76.3,59.2,82.5,57.7,82.5,61.0,88.4,58.5,58.0,62.5,67.0,61.2,57.0,78.6,71.4,75.8,53.6,88.2,78.0,83.9,67.8,99.2,68.1,103.5,69.8,115.1,71.0,121.7,0.0,0.0,0.0,-8.2,-1.1,0.0
55f92a350a0ee08a2476271b191682fb,7704d861-c9bc-45cc-8dd8-3972f71514b6,90,90,82,58,108.3,83.5,148.1,79.3,119.7,108.6,113.1,124.2,146.4,123.8,96.3,74.6,113.0,74.4,101.9,84.5,107.9,82.1,107.9,85.8,113.8,83.5,131.2,70.1,164.0,68.4,140.6,80.2,146.9,77.7,147.8,81.0,153.9,78.5,118.8,84.0,128.8,82.6,116.2,96.7,134.5,97.9,111.8,104.9,139.4,106.5,124.1,118.2,124.4,122.9,125.1,127.2,125.5,133.6,0.5,0.5,0.7,-1.6,-29.4,0.0
55ff9ada13dae5b41644ea1ed157d1b4,ac279e51-538b-404e-aad5-3ab433eb6544,58,58,94,59,114.8,72.6,138.5,73.6,114.1,91.7,115.8,103.0,132.2,103.4,105.3,64.6,113.2,65.0,108.8,72.7,112.6,70.1,112.9,74.6,117.0,72.7,124.3,64.3,147.9,67.3,130.9,74.1,136.1,71.5,136.2,76.3,141.2,74.2,117.2,73.6,124.2,74.0,113.1,85.3,125.2,87.0,110.8,89.4,128.1,92.0,119.8,101.4,120.0,103.4,119.4,107.0,119.4,109.8,0.1,0.0,0.0,4.9,-38.6,0.0
55ff9ada13dae5b41644ea1ed157d1b4,5ef153ff-7e5f-470b-90c3-1949e949eb51,56,56,51,65,65.3,79.8,93.1,81.1,80.4,99.5,66.1,104.4,90.2,104.7,54.4,74.3,71.2,73.7,60.8,79.9,65.8,77.8,65.0,82.9,69.8,81.0,89.4,75.0,102.5,74.8,88.9,81.7,92.9,79.0,93.5,83.3,97.3,80.7,77.0,82.6,83.2,82.8,75.1,92.4,84.1,92.2,73.0,97.0,86.1,97.1,79.4,105.4,79.0,107.3,79.1,108.9,79.1,111.4,0.0,0.0,0.0,1.1,8.3,0.0
56100d71a38ad3fdb63cae58676d6607,aaa71a67-1c7f-4bec-aee0-819988d8f630,114,114,60,60,95.0,89.9,144.5,93.2,119.9,124.2,88.3,139.9,139.6,145.2,72.4,78.1,106.9,78.3,86.0,90.1,96.2,86.4,95.3,94.3,104.5,92.3,135.0,80.5,165.5,83.0,134.7,94.3,144.1,89.7,144.2,97.5,152.6,93.5,112.1,94.2,127.5,95.0,108.2,114.5,129.1,115.7,100.9,122.5,132.7,126.2,116.1,143.2,115.2,147.1,114.8,150.3,114.4,156.6,0.0,0.0,0.0,4.3,4.7,0.0
